OrderID,CustomerIDFK,EmployeeIDFK,OrderDate,OrderStatus
OR0734,,,2024-04-30,Delivered
OR0735,,,2024-12-05,Canceled
OR0736,,,2023-06-26,Delivered
OR0737,,,2023-08-12,Delivered
OR0738,,,2023-07-05,Delivered
OR0739,,,2024-03-19,Delivered
OR0740,,,2024-08-04,Delivered
OR0741,,,2024-09-04,Delivered
OR0742,,,2024-01-03,Delivered
OR0743,,,2023-10-30,Delivered
OR0744,,,2024-12-24,Shipped
OR0745,,,2023-05-03,Canceled
OR0746,,,2023-11-22,Delivered
OR0747,,,2024-01-29,Delivered
OR0748,,,2024-02-05,Delivered
OR0749,,,2023-08-14,Delivered
OR0750,,,2024-05-24,Delivered
OR0751,,,2024-01-26,Delivered
OR0752,,,2023-03-14,Delivered
OR0753,,,2023-04-20,Canceled
OR0754,,,2023-06-19,Delivered
OR0755,,,2024-02-24,Delivered
OR0756,,,2023-12-19,Canceled
OR0757,,,2023-06-04,Delivered
OR0758,,,2024-12-03,Delivered
OR0759,,,2023-04-10,Delivered
OR0760,,,2023-03-15,Canceled
OR0761,,,2024-04-24,Delivered
OR0762,,,2024-06-27,Delivered
OR0763,,,2023-09-01,Delivered
OR0764,,,2024-05-16,Delivered
OR0765,,,2024-06-02,Delivered
OR0766,,,2024-03-25,Delivered
OR0767,,,2023-10-12,Delivered
OR0768,,,2023-05-21,Delivered
OR0769,,,2024-01-20,Delivered
OR0770,,,2024-01-10,Delivered
OR0771,,,2023-04-10,Delivered
OR0772,,,2024-05-25,Delivered
OR0773,,,2024-06-09,Delivered
OR0774,,,2023-06-08,Delivered
OR0775,,,2024-02-01,Canceled
OR0776,,,2023-05-27,Delivered
OR0777,,,2024-10-23,Delivered
OR0778,,,2023-07-27,Delivered
OR0779,,,2023-01-12,Delivered
OR0780,,,2023-10-01,Delivered
OR0781,,,2023-07-03,Delivered
OR0782,,,2023-04-08,Delivered
OR0783,,,2024-08-20,Delivered
OR0784,,,2024-11-23,Delivered
OR0785,,,2024-09-22,Delivered
OR0786,,,2023-09-22,Delivered
OR0787,,,2024-01-13,Delivered
OR0788,,,2023-07-19,Delivered
OR0789,,,2023-12-04,Delivered
OR0790,,,2024-10-03,Delivered
OR0791,,,2024-01-08,Delivered
OR0792,,,2023-02-18,Delivered
OR0793,,,2024-12-15,Delivered
OR0794,,,2023-11-13,Canceled
OR0795,,,2024-10-28,Delivered
OR0796,,,2024-04-21,Delivered
OR0797,,,2024-04-17,Delivered
OR0798,,,2023-10-10,Delivered
OR0799,,,2024-08-20,Delivered
OR0800,,,2023-04-25,Delivered
OR0801,,,2023-10-18,Delivered
OR0802,,,2024-01-24,Delivered
OR0803,,,2023-11-27,Delivered
OR0804,,,2023-10-06,Delivered
OR0805,,,2024-08-12,Canceled
OR0806,,,2024-08-17,Delivered
OR0807,,,2024-05-16,Delivered
OR0808,,,2024-09-13,Delivered
OR0809,,,2023-04-11,Delivered
OR0810,,,2024-09-27,Delivered
OR0811,,,2023-07-25,Delivered
OR0812,,,2024-03-24,Delivered
OR0813,,,2024-05-28,Delivered
OR0814,,,2023-04-08,Canceled
OR0815,,,2023-11-30,Delivered
OR0816,,,2024-06-22,Delivered
OR0817,,,2024-08-02,Delivered
OR0818,,,2024-05-25,Delivered
OR0819,,,2024-01-31,Delivered
OR0820,,,2024-08-31,Delivered
OR0821,,,2024-08-23,Delivered
OR0822,,,2024-02-08,Delivered
OR0823,,,2024-07-29,Delivered
OR0824,,,2023-05-21,Delivered
OR0825,,,2023-10-18,Delivered
OR0826,,,2024-03-31,Delivered
OR0827,,,2024-08-18,Delivered
OR0828,,,2024-02-09,Delivered
OR0829,,,2023-08-19,Delivered
OR0830,,,2023-01-10,Delivered
OR0831,,,2023-09-17,Delivered
OR0832,,,2024-05-27,Delivered
OR0833,,,2023-11-09,Canceled
OR0834,,,2024-11-02,Delivered
OR0835,,,2023-10-01,Delivered
OR0836,,,2024-12-10,Delivered
OR0837,,,2024-06-04,Delivered
OR0838,,,2024-07-11,Delivered
OR0839,,,2023-11-27,Delivered
OR0840,,,2024-09-25,Canceled
OR0841,,,2023-03-02,Delivered
OR0842,,,2023-06-25,Delivered
OR0843,,,2024-04-04,Delivered
OR0844,,,2023-10-12,Canceled
OR0845,,,2024-04-13,Canceled
OR0846,,,2023-01-26,Delivered
OR0847,,,2023-11-25,Delivered
OR0848,,,2024-01-16,Canceled
OR0849,,,2024-12-10,Canceled
OR0850,,,2023-03-14,Delivered
OR0851,,,2023-10-30,Delivered
OR0852,,,2023-04-02,Delivered
OR0853,,,2024-04-30,Delivered
OR0854,,,2023-10-24,Delivered
OR0855,,,2024-08-25,Delivered
OR0856,,,2024-09-30,Delivered
OR0857,,,2023-02-12,Delivered
OR0858,,,2024-01-01,Delivered
OR0859,,,2023-10-24,Delivered
OR0860,,,2024-08-26,Delivered
OR0861,,,2024-01-02,Delivered
OR0862,,,2023-07-01,Delivered
OR0863,,,2023-08-26,Delivered
OR0864,,,2024-06-21,Delivered
OR0865,,,2024-07-24,Delivered
OR0866,,,2024-01-08,Delivered
OR0867,,,2024-05-24,Delivered
OR0868,,,2023-09-08,Delivered
OR0869,,,2023-09-19,Canceled
OR0870,,,2023-05-22,Delivered
OR0871,,,2024-05-29,Delivered
OR0872,,,2024-12-29,Shipped
OR0873,,,2024-05-18,Delivered
OR0874,,,2024-08-09,Delivered
OR0875,,,2023-01-30,Delivered
OR0876,,,2023-02-07,Delivered
OR0877,,,2023-08-24,Delivered
OR0878,,,2023-01-16,Delivered
OR0879,,,2024-09-21,Delivered
OR0880,,,2023-08-16,Canceled
OR0881,,,2023-05-11,Delivered
OR0882,,,2023-08-11,Delivered
OR0883,,,2024-07-15,Delivered
OR0884,,,2023-05-31,Delivered
OR0885,,,2024-10-12,Delivered
OR0886,,,2024-03-13,Delivered
OR0887,,,2024-10-18,Delivered
OR0888,,,2024-01-15,Delivered
OR0889,,,2023-01-24,Delivered
OR0890,,,2023-05-02,Delivered
OR0891,,,2023-11-27,Delivered
OR0892,,,2024-12-08,Delivered
OR0893,,,2024-02-10,Delivered
OR0894,,,2023-05-18,Delivered
OR0895,,,2024-01-28,Delivered
OR0896,,,2023-05-22,Delivered
OR0897,,,2024-06-04,Delivered
OR0898,,,2024-07-05,Delivered
OR0899,,,2023-01-04,Delivered
OR0900,,,2023-12-28,Delivered
OR0901,,,2024-04-25,Delivered
OR0902,,,2023-04-09,Delivered
OR0903,,,2024-01-10,Delivered
OR0904,,,2023-03-16,Delivered
OR0905,,,2024-05-21,Delivered
OR0906,,,2024-03-01,Delivered
OR0907,,,2024-10-24,Canceled
OR0908,,,2024-06-23,Canceled
OR0909,,,2023-12-21,Delivered
OR0910,,,2024-07-28,Delivered
OR0911,,,2024-03-19,Delivered
OR0912,,,2023-06-06,Delivered
OR0913,,,2023-09-21,Delivered
OR0914,,,2024-09-11,Delivered
OR0915,,,2024-01-31,Delivered
OR0916,,,2024-05-28,Delivered
OR0917,,,2024-04-11,Delivered
OR0918,,,2024-06-21,Delivered
OR0919,,,2023-06-30,Canceled
OR0920,,,2023-05-27,Delivered
OR0921,,,2023-05-08,Delivered
OR0922,,,2023-04-26,Delivered
OR0923,,,2023-06-29,Delivered
OR0924,,,2023-06-27,Delivered
OR0925,,,2023-10-18,Delivered
OR0926,,,2024-10-17,Delivered
OR0927,,,2023-12-12,Canceled
OR0928,,,2023-12-04,Delivered
OR0929,,,2023-03-02,Delivered
OR0930,,,2023-07-15,Delivered
OR0931,,,2024-03-06,Canceled
OR0932,,,2023-09-30,Delivered
OR0933,,,2023-07-31,Delivered
OR0934,,,2024-01-01,Delivered
OR0935,,,2024-04-12,Delivered
OR0936,,,2024-07-21,Delivered
OR0937,,,2023-08-31,Delivered
OR0938,,,2023-07-28,Delivered
OR0939,,,2023-09-20,Delivered
OR0940,,,2023-02-01,Delivered
OR0941,,,2023-01-23,Delivered
OR0942,,,2024-05-13,Delivered
OR0943,,,2024-10-11,Delivered
OR0944,,,2023-04-19,Delivered
OR0945,,,2024-08-22,Delivered
OR0946,,,2024-02-09,Delivered
OR0947,,,2024-01-27,Delivered
OR0948,,,2023-08-06,Delivered
OR0949,,,2024-11-10,Delivered
OR0950,,,2024-12-20,Shipped
OR0951,,,2024-07-23,Delivered
OR0952,,,2024-10-18,Delivered
OR0953,,,2024-01-05,Delivered
OR0954,,,2024-12-30,Pending
OR0955,,,2023-03-09,Delivered
OR0956,,,2023-02-27,Delivered
OR0957,,,2024-07-04,Delivered
OR0958,,,2023-11-08,Delivered
OR0959,,,2023-03-20,Delivered
OR0960,,,2024-11-18,Delivered
OR0961,,,2023-02-18,Delivered
OR0962,,,2024-03-10,Delivered
OR0963,,,2024-12-14,Delivered
OR0964,,,2023-07-31,Canceled
OR0965,,,2024-03-09,Delivered
OR0966,,,2023-10-13,Delivered
OR0967,,,2023-03-03,Delivered
OR0968,,,2024-09-25,Delivered
OR0969,,,2024-08-01,Delivered
OR0970,,,2023-11-27,Canceled
OR0971,,,2024-09-29,Delivered
OR0972,,,2023-12-01,Delivered
OR0973,,,2024-03-04,Delivered
OR0974,,,2024-10-22,Canceled
OR0975,,,2024-01-28,Delivered
OR0976,,,2024-11-14,Delivered
OR0977,,,2023-07-23,Delivered
OR0978,,,2024-11-14,Delivered
OR0979,,,2024-09-27,Delivered
OR0980,,,2023-09-09,Delivered
OR0981,,,2024-03-21,Delivered
OR0982,,,2023-06-08,Delivered
OR0983,,,2023-05-09,Delivered
OR0984,,,2024-06-22,Delivered
OR0985,,,2024-05-08,Canceled
OR0986,,,2023-12-14,Canceled
OR0987,,,2023-09-13,Delivered
OR0988,,,2023-12-10,Delivered
OR0989,,,2024-03-08,Delivered
OR0990,,,2024-04-25,Delivered
OR0991,,,2023-02-24,Delivered
OR0992,,,2024-10-07,Delivered
OR0993,,,2024-03-07,Canceled
OR0994,,,2023-08-27,Delivered
OR0995,,,2023-07-27,Canceled
OR0996,,,2024-06-14,Delivered
OR0997,,,2023-01-02,Delivered
OR0998,,,2024-06-12,Canceled
OR0999,,,2023-02-25,Delivered
OR1000,,,2023-08-02,Delivered
OR1001,,,2023-05-23,Delivered
OR1002,,,2023-10-29,Delivered
OR1003,,,2024-07-27,Delivered
OR1004,,,2024-10-30,Delivered
OR1005,,,2023-01-20,Delivered
OR1006,,,2023-11-09,Delivered
OR1007,,,2023-08-31,Delivered
OR1008,,,2024-09-18,Delivered
OR1009,,,2024-05-29,Delivered
OR1010,,,2023-06-15,Delivered
OR1011,,,2023-02-27,Delivered
OR1012,,,2024-02-16,Delivered
OR1013,,,2023-12-29,Delivered
OR1014,,,2024-07-31,Canceled
OR1015,,,2024-10-09,Canceled
OR1016,,,2024-09-04,Canceled
OR1017,,,2024-02-01,Delivered
OR1018,,,2023-12-06,Canceled
OR1019,,,2023-07-28,Delivered
OR1020,,,2024-08-02,Canceled
OR1021,,,2024-01-26,Canceled
OR1022,,,2023-01-17,Delivered
OR1023,,,2023-07-14,Delivered
OR1024,,,2024-03-19,Canceled
OR1025,,,2023-06-14,Canceled
OR1026,,,2024-09-08,Delivered
OR1027,,,2024-10-04,Delivered
OR1028,,,2024-04-11,Delivered
OR1029,,,2023-08-23,Delivered
OR1030,,,2023-11-02,Delivered
OR1031,,,2023-11-27,Delivered
OR1032,,,2024-11-18,Delivered
OR1033,,,2024-08-27,Delivered
OR1034,,,2023-12-02,Canceled
OR1035,,,2024-10-28,Delivered
OR1036,,,2023-11-13,Delivered
OR1037,,,2024-07-26,Delivered
OR1038,,,2024-11-06,Delivered
OR1039,,,2023-08-19,Delivered
OR1040,,,2024-12-26,Shipped
OR1041,,,2024-08-30,Delivered
OR1042,,,2024-06-13,Canceled
OR1043,,,2024-09-01,Canceled
OR1044,,,2024-02-19,Delivered
OR1045,,,2024-07-25,Delivered
OR1046,,,2023-03-14,Delivered
OR1047,,,2023-06-11,Delivered
OR1048,,,2024-03-11,Delivered
OR1049,,,2024-02-12,Delivered
OR1050,,,2024-06-02,Delivered
OR1051,,,2023-08-21,Delivered
OR1052,,,2024-09-21,Delivered
OR1053,,,2024-12-19,Shipped
OR1054,,,2023-02-10,Delivered
OR1055,,,2023-08-30,Delivered
OR1056,,,2024-04-27,Delivered
OR1057,,,2023-09-11,Delivered
OR1058,,,2024-01-01,Delivered
OR1059,,,2024-03-28,Delivered
OR1060,,,2024-12-22,Shipped
OR1061,,,2024-06-15,Delivered
OR1062,,,2023-06-08,Delivered
OR1063,,,2023-04-03,Delivered
OR1064,,,2023-06-30,Delivered
OR1065,,,2023-08-09,Delivered
OR1066,,,2024-12-08,Canceled
OR1067,,,2024-07-26,Delivered
OR1068,,,2024-07-28,Delivered
OR1069,,,2023-04-26,Delivered
OR1070,,,2024-08-21,Delivered
OR1071,,,2023-03-01,Delivered
OR1072,,,2023-05-16,Delivered
OR1073,,,2023-04-30,Delivered
OR1074,,,2024-10-12,Delivered
OR1075,,,2024-05-04,Delivered
OR1076,,,2024-09-21,Delivered
OR1077,,,2023-12-27,Delivered
OR1078,,,2023-08-21,Delivered
OR1079,,,2024-12-03,Delivered
OR1080,,,2024-05-14,Delivered
OR1081,,,2024-09-03,Delivered
OR1082,,,2023-10-12,Delivered
OR1083,,,2023-09-15,Delivered
OR1084,,,2024-05-05,Delivered
OR1085,,,2023-07-12,Delivered
OR1086,,,2023-06-23,Delivered
OR1087,,,2024-01-29,Delivered
OR1088,,,2024-11-12,Canceled
OR1089,,,2024-09-22,Delivered
OR1090,,,2024-03-17,Delivered
OR1091,,,2024-01-13,Canceled
OR1092,,,2024-01-02,Delivered
OR1093,,,2023-05-21,Delivered
OR1094,,,2024-08-07,Canceled
OR1095,,,2023-10-08,Delivered
OR1096,,,2024-12-19,Shipped
OR1097,,,2023-05-13,Delivered
OR1098,,,2024-11-30,Delivered
OR1099,,,2024-09-10,Delivered
OR1100,,,2024-11-15,Delivered
OR1101,,,2023-04-14,Canceled
OR1102,,,2024-10-27,Canceled
OR1103,,,2023-09-10,Delivered
OR1104,,,2023-01-18,Delivered
OR1105,,,2024-06-22,Delivered
OR1106,,,2024-04-07,Delivered
OR1107,,,2023-06-12,Delivered
OR1108,,,2024-03-23,Delivered
OR1109,,,2024-05-25,Canceled
OR1110,,,2024-07-24,Delivered
OR1111,,,2024-06-12,Delivered
OR1112,,,2024-01-07,Delivered
OR1113,,,2023-08-18,Delivered
OR1114,,,2023-11-13,Canceled
OR1115,,,2024-01-26,Delivered
OR1116,,,2023-09-30,Delivered
OR1117,,,2024-12-28,Shipped
OR1118,,,2024-02-24,Delivered
OR1119,,,2023-12-29,Delivered
OR1120,,,2024-02-24,Delivered
OR1121,,,2024-04-01,Delivered
OR1122,,,2023-07-31,Delivered
OR1123,,,2023-02-18,Delivered
OR1124,,,2024-08-31,Delivered
OR1125,,,2023-06-01,Canceled
OR1126,,,2023-02-19,Delivered
OR1127,,,2023-11-01,Canceled
OR1128,,,2023-03-29,Delivered
OR1129,,,2024-07-07,Canceled
OR1130,,,2024-02-23,Delivered
OR1131,,,2023-03-30,Delivered
OR1132,,,2024-04-21,Delivered
OR1133,,,2024-10-05,Delivered
OR1134,,,2023-08-13,Delivered
OR1135,,,2023-10-29,Delivered
OR1136,,,2023-06-05,Delivered
OR1137,,,2024-11-07,Delivered
OR1138,,,2023-01-29,Delivered
OR1139,,,2024-11-16,Canceled
OR1140,,,2024-03-08,Delivered
OR1141,,,2024-05-05,Delivered
OR1142,,,2023-06-04,Canceled
OR1143,,,2024-11-24,Delivered
OR1144,,,2024-07-06,Canceled
OR1145,,,2024-11-16,Delivered
OR1146,,,2023-02-16,Delivered
OR1147,,,2023-06-06,Delivered
OR1148,,,2023-04-19,Canceled
OR1149,,,2024-08-21,Delivered
OR1150,,,2023-01-31,Delivered
OR1151,,,2023-05-08,Delivered
OR1152,,,2023-07-23,Delivered
OR1153,,,2023-04-19,Delivered
OR1154,,,2024-06-13,Delivered
OR1155,,,2024-12-07,Delivered
OR1156,,,2024-02-02,Canceled
OR1157,,,2023-07-10,Delivered
OR1158,,,2024-03-26,Delivered
OR1159,,,2024-11-29,Canceled
OR1160,,,2023-09-13,Canceled
OR1161,,,2024-02-02,Delivered
OR1162,,,2024-11-08,Delivered
OR1163,,,2024-10-12,Delivered
OR1164,,,2023-09-06,Delivered
OR1165,,,2024-02-01,Delivered
OR1166,,,2024-06-04,Delivered
OR1167,,,2024-02-22,Delivered
OR1168,,,2024-09-18,Delivered
OR1169,,,2024-10-29,Delivered
OR1170,,,2024-02-16,Delivered
OR1171,,,2024-03-12,Delivered
OR1172,,,2023-08-12,Delivered
OR1173,,,2023-07-12,Delivered
OR1174,,,2024-09-22,Delivered
OR1175,,,2023-06-20,Canceled
OR1176,,,2024-05-17,Delivered
OR1177,,,2024-08-22,Delivered
OR1178,,,2023-11-30,Delivered
OR1179,,,2024-11-07,Delivered
OR1180,,,2024-07-27,Delivered
OR1181,,,2023-06-15,Delivered
OR1182,,,2024-04-21,Delivered
OR1183,,,2024-03-31,Delivered
OR1184,,,2023-02-06,Delivered
OR1185,,,2024-06-14,Delivered
OR1186,,,2024-02-26,Delivered
OR1187,,,2023-10-18,Canceled
OR1188,,,2023-05-08,Delivered
OR1189,,,2024-06-18,Delivered
OR1190,,,2023-11-21,Delivered
OR1191,,,2023-02-28,Delivered
OR1192,,,2023-03-30,Delivered
OR1193,,,2024-12-24,Shipped
OR1194,,,2024-11-02,Canceled
OR1195,,,2024-01-19,Delivered
OR1196,,,2023-01-17,Delivered
OR1197,,,2024-06-12,Delivered
OR1198,,,2023-02-10,Delivered
OR1199,,,2023-03-11,Delivered
OR1200,,,2023-07-27,Delivered
OR1201,,,2024-02-06,Canceled
OR1202,,,2024-07-08,Delivered
OR1203,,,2023-07-16,Delivered
OR1204,,,2023-09-17,Delivered
OR1205,,,2023-11-10,Delivered
OR1206,,,2024-06-28,Delivered
OR1207,,,2024-01-24,Delivered
OR1208,,,2024-08-27,Delivered
OR1209,,,2023-07-23,Canceled
OR1210,,,2023-05-12,Delivered
OR1211,,,2024-01-24,Canceled
OR1212,,,2024-12-05,Delivered
OR1213,,,2024-08-02,Delivered
OR1214,,,2023-10-15,Delivered
OR1215,,,2024-10-24,Delivered
OR1216,,,2023-11-18,Delivered
OR1217,,,2024-03-02,Canceled
OR1218,,,2023-06-27,Delivered
OR1219,,,2024-06-23,Delivered
OR1220,,,2023-07-09,Delivered
OR1221,,,2023-04-30,Delivered
OR1222,,,2023-08-16,Canceled
OR1223,,,2023-05-22,Delivered
OR1224,,,2023-11-26,Delivered
OR1225,,,2024-03-06,Delivered
OR1226,,,2023-02-26,Delivered
OR1227,,,2023-09-16,Delivered
OR1228,,,2023-11-19,Delivered
OR1229,,,2023-01-05,Delivered
OR1230,,,2024-03-14,Delivered
OR1231,,,2023-11-18,Delivered
OR1232,,,2024-01-04,Delivered
OR1233,,,2024-12-28,Shipped
OR1234,,,2023-09-30,Delivered
OR1235,,,2024-04-19,Delivered
OR1236,,,2023-10-17,Delivered
OR1237,,,2023-10-31,Delivered
OR1238,,,2024-04-25,Delivered
OR1239,,,2024-07-27,Delivered
OR1240,,,2023-11-16,Delivered
OR1241,,,2023-03-14,Delivered
OR1242,,,2024-09-13,Delivered
OR1243,,,2023-10-08,Delivered
OR1244,,,2024-03-07,Delivered
OR1245,,,2024-02-24,Delivered
OR1246,,,2023-09-06,Delivered
OR1247,,,2023-09-26,Delivered
OR1248,,,2024-10-16,Delivered
OR1249,,,2024-07-29,Delivered
OR1250,,,2023-03-24,Delivered
OR1251,,,2023-04-09,Delivered
OR1252,,,2024-02-27,Delivered
OR1253,,,2023-03-18,Delivered
OR1254,,,2023-07-22,Canceled
OR1255,,,2023-07-07,Delivered
OR1256,,,2023-01-06,Delivered
OR1257,,,2024-12-20,Shipped
OR1258,,,2023-08-12,Delivered
OR1259,,,2024-07-23,Delivered
OR1260,,,2023-11-20,Delivered
OR1261,,,2024-06-28,Delivered
OR1262,,,2024-01-30,Canceled
OR1263,,,2023-06-20,Delivered
OR1264,,,2024-11-29,Canceled
OR1265,,,2023-10-25,Delivered
OR1266,,,2024-08-09,Delivered
OR1267,,,2024-05-05,Delivered
OR1268,,,2023-07-13,Delivered
OR1269,,,2024-06-18,Delivered
OR1270,,,2024-05-19,Delivered
OR1271,,,2023-03-23,Delivered
OR1272,,,2023-06-28,Delivered
OR1273,,,2023-10-20,Delivered
OR1274,,,2023-05-31,Delivered
OR1275,,,2024-06-06,Delivered
OR1276,,,2024-05-27,Delivered
OR1277,,,2024-04-08,Delivered
OR1278,,,2023-09-20,Delivered
OR1279,,,2023-11-24,Delivered
OR1280,,,2024-01-02,Delivered
OR1281,,,2023-06-03,Delivered
OR1282,,,2024-03-08,Delivered
OR1283,,,2023-06-28,Delivered
OR1284,,,2023-06-27,Delivered
OR1285,,,2023-02-20,Canceled
OR1286,,,2023-12-10,Canceled
OR1287,,,2023-05-28,Canceled
OR1288,,,2023-04-22,Delivered
OR1289,,,2024-03-13,Delivered
OR1290,,,2023-09-09,Canceled
OR1291,,,2023-07-13,Delivered
OR1292,,,2023-06-15,Delivered
OR1293,,,2024-10-21,Canceled
OR1294,,,2023-09-23,Delivered
OR1295,,,2023-01-19,Delivered
OR1296,,,2024-07-31,Delivered
OR1297,,,2024-09-13,Delivered
OR1298,,,2024-08-12,Delivered
OR1299,,,2023-08-23,Delivered
OR1300,,,2023-07-31,Delivered
OR1301,,,2023-08-25,Delivered
OR1302,,,2023-08-21,Delivered
OR1303,,,2023-01-16,Delivered
OR1304,,,2024-07-15,Delivered
OR1305,,,2023-04-12,Canceled
OR1306,,,2023-03-30,Delivered
OR1307,,,2023-10-19,Canceled
OR1308,,,2023-09-12,Delivered
OR1309,,,2024-09-09,Delivered
OR1310,,,2024-11-18,Delivered
OR1311,,,2024-01-06,Delivered
OR1312,,,2023-02-08,Delivered
OR1313,,,2023-02-01,Delivered
OR1314,,,2024-11-24,Delivered
OR1315,,,2023-05-28,Delivered
OR1316,,,2023-10-03,Delivered
OR1317,,,2024-05-17,Delivered
OR1318,,,2024-01-19,Delivered
OR1319,,,2024-08-21,Delivered
OR1320,,,2024-06-07,Delivered
OR1321,,,2023-09-06,Delivered
OR1322,,,2024-07-10,Delivered
OR1323,,,2023-09-12,Delivered
OR1324,,,2024-06-18,Delivered
OR1325,,,2024-09-11,Delivered
OR1326,,,2023-06-20,Delivered
OR1327,,,2024-11-29,Canceled
OR1328,,,2023-02-14,Canceled
OR1329,,,2023-05-20,Delivered
OR1330,,,2024-10-14,Delivered
OR1331,,,2023-01-18,Canceled
OR1332,,,2023-11-21,Delivered
OR1333,,,2023-12-28,Delivered
OR1334,,,2023-09-01,Delivered
OR1335,,,2023-12-29,Canceled
OR1336,,,2023-10-21,Delivered
OR1337,,,2023-11-09,Delivered
OR1338,,,2023-12-05,Delivered
OR1339,,,2024-06-16,Delivered
OR1340,,,2023-07-21,Delivered
OR1341,,,2023-05-28,Delivered
OR1342,,,2023-11-07,Delivered
OR1343,,,2024-09-24,Delivered
OR1344,,,2024-04-11,Delivered
OR1345,,,2024-05-11,Delivered
OR1346,,,2023-03-30,Delivered
OR1347,,,2023-12-07,Delivered
OR1348,,,2024-05-09,Delivered
OR1349,,,2024-05-26,Delivered
OR1350,,,2023-05-18,Delivered
OR1351,,,2024-12-09,Canceled
OR1352,,,2024-11-12,Delivered
OR1353,,,2023-11-24,Delivered
OR1354,,,2023-07-19,Delivered
OR1355,,,2023-12-22,Delivered
OR1356,,,2024-06-15,Delivered
OR1357,,,2024-05-16,Canceled
OR1358,,,2024-04-24,Delivered
OR1359,,,2024-05-30,Delivered
OR1360,,,2023-05-17,Delivered
OR1361,,,2023-01-24,Delivered
OR1362,,,2023-03-31,Canceled
OR1363,,,2023-03-27,Delivered
OR1364,,,2024-03-16,Delivered
OR1365,,,2023-06-05,Delivered
OR1366,,,2023-02-15,Delivered
OR1367,,,2023-06-16,Delivered
OR1368,,,2024-09-26,Delivered
OR1369,,,2024-10-21,Delivered
OR1370,,,2023-06-24,Delivered
OR1371,,,2023-01-14,Delivered
OR1372,,,2024-02-28,Canceled
OR1373,,,2024-02-26,Delivered
OR1374,,,2023-11-28,Delivered
OR1375,,,2023-08-03,Delivered
OR1376,,,2024-01-21,Delivered
OR1377,,,2023-04-12,Delivered
OR1378,,,2024-12-01,Delivered
OR1379,,,2023-09-15,Delivered
OR1380,,,2024-03-09,Delivered
OR1381,,,2024-05-12,Delivered
OR1382,,,2023-05-23,Delivered
OR1383,,,2023-01-18,Canceled
OR1384,,,2024-03-01,Canceled
OR1385,,,2024-01-14,Canceled
OR1386,,,2024-10-23,Delivered
OR1387,,,2023-04-22,Delivered
OR1388,,,2024-09-12,Delivered
OR1389,,,2024-07-17,Delivered
OR1390,,,2023-04-13,Canceled
OR1391,,,2024-12-29,Shipped
OR1392,,,2023-02-12,Delivered
OR1393,,,2023-01-01,Delivered
OR1394,,,2023-01-18,Delivered
OR1395,,,2024-05-17,Delivered
OR1396,,,2024-08-23,Delivered
OR1397,,,2023-10-30,Delivered
OR1398,,,2023-05-15,Delivered
OR1399,,,2024-01-26,Delivered
OR1400,,,2023-12-04,Delivered
OR1401,,,2024-02-08,Delivered
OR1402,,,2023-04-22,Canceled
OR1403,,,2023-11-30,Delivered
OR1404,,,2023-07-31,Delivered
OR1405,,,2023-09-04,Delivered
OR1406,,,2024-02-14,Canceled
OR1407,,,2024-04-24,Delivered
OR1408,,,2023-01-30,Delivered
OR1409,,,2023-04-20,Delivered
OR1410,,,2023-11-19,Canceled
OR1411,,,2023-03-28,Delivered
OR1412,,,2023-06-02,Delivered
OR1413,,,2023-11-18,Delivered
OR1414,,,2023-02-01,Delivered
OR1415,,,2023-03-04,Delivered
OR1416,,,2024-05-26,Delivered
OR1417,,,2024-03-20,Canceled
OR1418,,,2023-02-04,Delivered
OR1419,,,2024-08-11,Delivered
OR1420,,,2024-10-06,Canceled
OR1421,,,2024-11-23,Delivered
OR1422,,,2024-11-30,Delivered
OR1423,,,2023-02-03,Delivered
OR1424,,,2024-12-16,Delivered
OR1425,,,2023-10-22,Delivered
OR1426,,,2024-01-27,Delivered
OR1427,,,2023-08-17,Delivered
OR1428,,,2023-06-15,Delivered
OR1429,,,2023-05-19,Delivered
OR1430,,,2023-12-06,Delivered
OR1431,,,2023-12-22,Delivered
OR1432,,,2024-07-13,Canceled
OR1433,,,2024-02-08,Delivered
OR1434,,,2024-02-13,Delivered
OR1435,,,2023-12-22,Delivered
OR1436,,,2023-03-24,Delivered
OR1437,,,2023-02-04,Delivered
OR1438,,,2024-09-28,Delivered
OR1439,,,2023-12-04,Delivered
OR1440,,,2023-07-31,Delivered
OR1441,,,2023-12-09,Delivered
OR1442,,,2024-09-11,Delivered
OR1443,,,2023-12-20,Delivered
OR1444,,,2023-12-30,Canceled
OR1445,,,2023-10-26,Delivered
OR1446,,,2023-10-03,Delivered
OR1447,,,2024-03-22,Delivered
OR1448,,,2024-02-05,Delivered
OR1449,,,2023-10-09,Delivered
OR1450,,,2023-05-29,Delivered
OR1451,,,2024-05-05,Delivered
OR1452,,,2024-07-19,Delivered
OR1453,,,2023-11-16,Delivered
OR1454,,,2024-08-21,Delivered
OR1455,,,2024-05-08,Delivered
OR1456,,,2024-10-03,Delivered
OR1457,,,2024-03-17,Canceled
OR1458,,,2024-06-10,Delivered
OR1459,,,2024-01-22,Canceled
OR1460,,,2023-04-18,Canceled
OR1461,,,2023-06-29,Delivered
OR1462,,,2024-02-13,Canceled
OR1463,,,2023-01-30,Delivered
OR1464,,,2024-11-28,Delivered
OR1465,,,2023-03-15,Delivered
OR1466,,,2024-10-28,Delivered
OR1467,,,2023-02-18,Delivered
