OrderID,CustomerIDFK,EmployeeIDFK,OrderDate,OrderStatus
OR0516,CID1193,EID1024,2023-12-07,Delivered
OR0517,CID1282,EID1047,2024-10-12,Delivered
OR0518,CID1101,EID1031,2024-04-23,Delivered
OR0519,CID1013,EID1020,2023-02-21,Delivered
OR0520,CID1777,EID1040,2023-11-12,Delivered
OR0521,CID1732,EID1048,2024-07-30,Delivered
OR0522,CID1066,EID1043,2024-05-04,Delivered
OR0523,CID1155,EID1044,2023-07-14,Delivered
OR0524,CID1378,EID1026,2024-07-30,Delivered
OR0525,CID1555,EID1032,2024-09-09,Delivered
OR0526,CID1337,EID1009,2024-05-31,Delivered
OR0527,CID1495,EID1027,2023-04-18,Delivered
OR0528,CID1374,EID1023,2023-03-29,Delivered
OR0529,CID1286,EID1029,2024-10-25,Delivered
OR0530,CID1044,EID1005,2023-01-27,Delivered
OR0531,CID1673,EID1027,2023-05-03,Delivered
OR0532,CID1441,EID1028,2023-03-24,Delivered
OR0533,CID1493,EID1008,2024-04-16,Canceled
OR0534,CID1178,EID1002,2024-01-03,Delivered
OR0535,CID1686,EID1003,2023-11-26,Delivered
OR0536,CID1053,EID1003,2023-12-17,Delivered
OR0537,CID1005,EID1046,2024-08-03,Delivered
OR0538,CID1171,EID1033,2023-03-14,Delivered
OR0539,CID1784,EID1025,2024-06-11,Delivered
OR0540,CID1623,EID1043,2024-05-08,Delivered
OR0541,CID1143,EID1036,2023-01-25,Delivered
OR0542,CID1588,EID1017,2023-02-13,Delivered
OR0543,CID1667,EID1004,2024-07-19,Delivered
OR0544,CID1210,EID1007,2024-02-23,Delivered
OR0545,CID1296,EID1029,2023-02-18,Delivered
OR0546,CID1510,EID1043,2023-02-25,Delivered
OR0547,CID1787,EID1008,2023-05-11,Delivered
OR0548,CID1644,EID1009,2024-06-22,Delivered
OR0549,CID1887,EID1035,2024-11-11,Canceled
OR0550,CID1459,EID1007,2024-06-14,Delivered
OR0551,CID1437,EID1039,2024-03-28,Delivered
OR0552,CID1726,EID1034,2023-04-12,Canceled
OR0553,CID1735,EID1035,2024-08-20,Delivered
OR0554,CID1689,EID1039,2024-04-19,Canceled
OR0555,CID1350,EID1022,2024-02-07,Delivered
OR0556,CID1710,EID1000,2023-11-09,Delivered
OR0557,CID1571,EID1030,2023-09-04,Canceled
OR0558,CID1765,EID1045,2024-04-25,Delivered
OR0559,CID1808,EID1027,2024-08-23,Delivered
OR0560,CID1018,EID1043,2023-06-26,Delivered
OR0561,CID1125,EID1042,2023-05-26,Canceled
OR0562,CID1358,EID1001,2023-11-02,Delivered
OR0563,CID1809,EID1036,2023-11-01,Delivered
OR0564,CID1204,EID1038,2023-07-15,Delivered
OR0565,CID1817,EID1043,2023-03-08,Delivered
OR0566,CID1106,EID1007,2023-05-13,Delivered
OR0567,CID1134,EID1013,2024-03-04,Delivered
OR0568,CID1620,EID1022,2024-01-08,Delivered
OR0569,CID1845,EID1010,2024-08-23,Canceled
OR0570,CID1793,EID1012,2024-07-04,Delivered
OR0571,CID1207,EID1015,2024-01-23,Delivered
OR0572,CID1671,EID1020,2023-10-13,Delivered
OR0573,CID1271,EID1025,2024-11-03,Delivered
OR0574,CID1337,EID1026,2023-12-01,Delivered
OR0575,CID1842,EID1043,2024-09-20,Delivered
OR0576,CID1766,EID1015,2024-02-16,Delivered
OR0577,CID1068,EID1009,2023-07-21,Delivered
OR0578,CID1703,EID1006,2024-04-30,Delivered
OR0579,CID1229,EID1001,2023-03-18,Canceled
OR0580,CID1031,EID1039,2023-06-24,Delivered
OR0581,CID1407,EID1024,2024-07-11,Canceled
OR0582,CID1036,EID1009,2024-02-23,Canceled
OR0583,CID1724,EID1001,2024-12-04,Delivered
OR0584,CID1540,EID1026,2024-07-20,Delivered
OR0585,CID1581,EID1034,2023-03-01,Delivered
OR0586,CID1670,EID1042,2024-01-06,Delivered
OR0587,CID1335,EID1026,2023-12-20,Delivered
OR0588,CID1501,EID1027,2023-04-23,Delivered
OR0589,CID1607,EID1040,2024-12-29,Shipped
OR0590,CID1479,EID1017,2024-08-12,Delivered
OR0591,CID1196,EID1023,2024-09-27,Delivered
OR0592,CID1252,EID1035,2024-01-05,Delivered
OR0593,CID1517,EID1042,2023-11-16,Delivered
OR0594,CID1625,EID1011,2024-08-15,Canceled
OR0595,CID1017,EID1044,2024-11-22,Delivered
OR0596,CID1052,EID1013,2023-12-06,Delivered
OR0597,CID1789,EID1021,2023-05-05,Delivered
OR0598,CID1837,EID1001,2023-03-19,Delivered
OR0599,CID1141,EID1025,2024-02-29,Delivered
OR0600,CID1800,EID1008,2023-02-15,Delivered
OR0601,CID1763,EID1005,2024-09-10,Delivered
OR0602,CID1580,EID1047,2024-03-30,Delivered
OR0603,CID1623,EID1034,2023-07-28,Delivered
OR0604,CID1764,EID1019,2024-01-26,Delivered
OR0605,CID1021,EID1020,2024-02-22,Delivered
OR0606,CID1219,EID1016,2024-05-31,Delivered
OR0607,CID1592,EID1014,2024-04-30,Delivered
OR0608,CID1891,EID1034,2024-06-26,Delivered
OR0609,CID1749,EID1013,2024-10-25,Delivered
OR0610,CID1043,EID1025,2023-05-01,Delivered
OR0611,CID1428,EID1043,2024-07-11,Delivered
OR0612,CID1359,EID1031,2023-04-25,Delivered
OR0613,CID1381,EID1025,2023-07-25,Delivered
OR0614,CID1558,EID1043,2023-12-02,Delivered
OR0615,CID1031,EID1016,2024-08-07,Delivered
OR0616,CID1888,EID1015,2023-05-11,Delivered
OR0617,CID1478,EID1040,2024-03-07,Delivered
OR0618,CID1337,EID1034,2024-01-24,Delivered
OR0619,CID1206,EID1033,2023-01-23,Delivered
OR0620,CID1021,EID1023,2024-06-04,Delivered
OR0621,CID1007,EID1000,2023-01-15,Delivered
OR0622,CID1024,EID1027,2023-03-18,Delivered
OR0623,CID1400,EID1042,2023-04-01,Delivered
OR0624,CID1808,EID1021,2023-05-18,Delivered
OR0625,CID1827,EID1002,2023-12-08,Canceled
OR0626,CID1746,EID1010,2024-03-05,Delivered
OR0627,CID1756,EID1039,2024-08-01,Delivered
OR0628,CID1788,EID1033,2024-07-03,Delivered
OR0629,CID1009,EID1026,2024-08-20,Delivered
OR0630,CID1530,EID1003,2024-01-01,Delivered
OR0631,CID1583,EID1005,2024-06-03,Delivered
OR0632,CID1611,EID1026,2023-12-31,Delivered
OR0633,CID1376,EID1004,2024-07-27,Delivered
OR0634,CID1274,EID1021,2024-06-11,Delivered
OR0635,CID1673,EID1007,2023-07-06,Delivered
OR0636,CID1416,EID1002,2024-04-20,Delivered
OR0637,CID1623,EID1014,2024-05-03,Delivered
OR0638,CID1039,EID1012,2023-06-30,Delivered
OR0639,CID1201,EID1014,2023-11-29,Delivered
OR0640,CID1611,EID1037,2023-04-03,Delivered
OR0641,CID1114,EID1026,2023-11-28,Delivered
OR0642,CID1621,EID1021,2024-07-11,Delivered
OR0643,CID1828,EID1015,2024-03-23,Canceled
OR0644,CID1181,EID1018,2024-08-16,Delivered
OR0645,CID1376,EID1031,2024-06-07,Delivered
OR0646,CID1113,EID1043,2023-05-22,Delivered
OR0647,CID1030,EID1049,2023-07-19,Delivered
OR0648,CID1548,EID1015,2024-04-16,Delivered
OR0649,CID1424,EID1006,2023-12-28,Delivered
OR0650,CID1683,EID1048,2024-08-20,Canceled
OR0651,CID1643,EID1011,2024-04-11,Delivered
OR0652,CID1218,EID1039,2023-12-22,Delivered
OR0653,CID1249,EID1014,2023-03-10,Delivered
OR0654,CID1862,EID1035,2023-11-26,Canceled
OR0655,CID1899,EID1010,2023-12-24,Canceled
OR0656,CID1497,EID1001,2023-05-25,Delivered
OR0657,CID1340,EID1037,2024-10-13,Delivered
OR0658,CID1691,EID1025,2024-08-13,Delivered
OR0659,CID1390,EID1017,2023-05-04,Delivered
OR0660,CID1101,EID1023,2023-06-13,Delivered
OR0661,CID1081,EID1012,2023-11-15,Delivered
OR0662,CID1595,EID1042,2024-09-20,Delivered
OR0663,CID1090,EID1043,2023-04-02,Delivered
OR0664,CID1060,EID1033,2024-01-19,Delivered
OR0665,CID1758,EID1027,2024-12-29,Shipped
OR0666,CID1287,EID1035,2024-06-11,Delivered
OR0667,CID1535,EID1032,2023-05-31,Delivered
OR0668,CID1073,EID1018,2024-08-20,Delivered
OR0669,CID1582,EID1048,2024-06-11,Delivered
OR0670,CID1719,EID1017,2023-06-05,Delivered
OR0671,CID1804,EID1039,2024-04-27,Delivered
OR0672,CID1824,EID1022,2023-08-15,Canceled
OR0673,CID1197,EID1003,2023-11-28,Delivered
OR0674,CID1433,EID1048,2023-04-15,Delivered
OR0675,CID1355,EID1018,2024-03-15,Delivered
OR0676,CID1842,EID1034,2024-01-12,Delivered
OR0677,CID1060,EID1039,2024-09-09,Delivered
OR0678,CID1404,EID1035,2024-02-16,Delivered
OR0679,CID1340,EID1014,2024-01-17,Canceled
OR0680,CID1341,EID1002,2024-09-03,Delivered
OR0681,CID1015,EID1034,2024-09-19,Delivered
OR0682,CID1744,EID1000,2024-12-31,Pending
OR0683,CID1809,EID1030,2023-04-18,Delivered
OR0684,CID1767,EID1049,2024-08-19,Delivered
OR0685,CID1206,EID1034,2024-12-24,Shipped
OR0686,CID1078,EID1042,2023-12-24,Delivered
OR0687,CID1634,EID1030,2023-07-26,Delivered
OR0688,CID1322,EID1034,2024-04-08,Delivered
OR0689,CID1181,EID1011,2023-09-11,Canceled
OR0690,CID1103,EID1017,2024-08-07,Delivered
OR0691,CID1120,EID1039,2024-02-29,Delivered
OR0692,CID1005,EID1049,2023-03-10,Delivered
OR0693,CID1136,EID1008,2023-10-14,Delivered
OR0694,CID1598,EID1013,2023-11-20,Delivered
OR0695,CID1193,EID1042,2023-03-05,Delivered
OR0696,CID1262,EID1001,2024-07-01,Delivered
OR0697,CID1667,EID1047,2023-10-14,Delivered
OR0698,CID1122,EID1040,2023-07-12,Delivered
OR0699,CID1146,EID1000,2023-07-12,Delivered
OR0700,CID1284,EID1049,2024-12-01,Delivered
OR0701,CID1232,EID1027,2023-09-05,Delivered
OR0702,CID1261,EID1004,2024-12-01,Delivered
OR0703,CID1738,EID1041,2024-11-12,Delivered
OR0704,CID1676,EID1006,2024-07-10,Delivered
OR0705,CID1480,EID1017,2024-05-23,Delivered
OR0706,CID1418,EID1009,2024-12-20,Shipped
OR0707,CID1275,EID1041,2024-04-13,Delivered
OR0708,CID1798,EID1037,2024-04-28,Delivered
OR0709,CID1873,EID1048,2023-07-23,Delivered
OR0710,CID1799,EID1026,2023-04-22,Canceled
OR0711,CID1385,EID1023,2023-12-01,Delivered
OR0712,CID1259,EID1009,2024-07-16,Delivered
OR0713,CID1358,EID1021,2023-03-21,Delivered
OR0714,CID1105,EID1035,2023-08-19,Delivered
OR0715,CID1440,EID1031,2024-10-02,Delivered
OR0716,CID1665,EID1025,2023-06-24,Delivered
OR0717,CID1102,EID1025,2023-04-18,Delivered
OR0718,CID1303,EID1018,2024-12-02,Delivered
OR0719,CID1364,EID1036,2024-02-26,Delivered
OR0720,CID1392,EID1046,2024-06-29,Delivered
OR0721,CID1580,EID1042,2023-05-25,Delivered
OR0722,CID1293,EID1003,2024-07-24,Delivered
OR0723,CID1695,EID1035,2023-02-02,Delivered
OR0724,CID1807,EID1004,2024-09-20,Canceled
OR0725,CID1529,EID1022,2023-01-25,Delivered
OR0726,CID1511,EID1010,2023-03-29,Delivered
OR0727,CID1539,EID1012,2023-04-28,Delivered
OR0728,CID1444,EID1029,2023-09-30,Delivered
OR0729,CID1408,EID1003,2023-12-12,Delivered
OR0730,CID1653,EID1023,2023-07-29,Delivered
OR0731,CID1321,EID1025,2023-02-03,Delivered
OR0732,CID1831,EID1031,2023-07-03,Delivered
OR0733,CID1710,EID1009,2024-09-01,Delivered
OR0734,CID1510,EID1003,2024-04-30,Delivered
OR0735,CID1644,EID1011,2024-12-05,Canceled
OR0736,CID1843,EID1021,2023-06-26,Delivered
OR0737,CID1478,EID1001,2023-08-12,Delivered
OR0738,CID1685,EID1004,2023-07-05,Delivered
OR0739,CID1554,EID1009,2024-03-19,Delivered
OR0740,CID1106,EID1024,2024-08-04,Delivered
OR0741,CID1387,EID1014,2024-09-04,Delivered
OR0742,CID1351,EID1012,2024-01-03,Delivered
OR0743,CID1128,EID1023,2023-10-30,Delivered
OR0744,CID1408,EID1015,2024-12-24,Shipped
OR0745,CID1260,EID1029,2023-05-03,Canceled
OR0746,CID1289,EID1015,2023-11-22,Delivered
OR0747,CID1763,EID1021,2024-01-29,Delivered
OR0748,CID1515,EID1040,2024-02-05,Delivered
OR0749,CID1029,EID1039,2023-08-14,Delivered
OR0750,CID1744,EID1004,2024-05-24,Delivered
OR0751,CID1015,EID1002,2024-01-26,Delivered
OR0752,CID1846,EID1041,2023-03-14,Delivered
OR0753,CID1535,EID1015,2023-04-20,Canceled
OR0754,CID1135,EID1043,2023-06-19,Delivered
OR0755,CID1526,EID1035,2024-02-24,Delivered
OR0756,CID1019,EID1046,2023-12-19,Canceled
OR0757,CID1738,EID1037,2023-06-04,Delivered
OR0758,CID1422,EID1041,2024-12-03,Delivered
OR0759,CID1003,EID1036,2023-04-10,Delivered
OR0760,CID1388,EID1016,2023-03-15,Canceled
OR0761,CID1067,EID1042,2024-04-24,Delivered
OR0762,CID1398,EID1034,2024-06-27,Delivered
OR0763,CID1518,EID1016,2023-09-01,Delivered
OR0764,CID1571,EID1048,2024-05-16,Delivered
OR0765,CID1593,EID1043,2024-06-02,Delivered
OR0766,CID1377,EID1014,2024-03-25,Delivered
OR0767,CID1639,EID1001,2023-10-12,Delivered
OR0768,CID1156,EID1000,2023-05-21,Delivered
OR0769,CID1712,EID1026,2024-01-20,Delivered
OR0770,CID1769,EID1026,2024-01-10,Delivered
OR0771,CID1327,EID1002,2023-04-10,Delivered
OR0772,CID1020,EID1036,2024-05-25,Delivered
OR0773,CID1758,EID1038,2024-06-09,Delivered
OR0774,CID1396,EID1022,2023-06-08,Delivered
OR0775,CID1497,EID1014,2024-02-01,Canceled
OR0776,CID1317,EID1007,2023-05-27,Delivered
OR0777,CID1003,EID1018,2024-10-23,Delivered
OR0778,CID1603,EID1033,2023-07-27,Delivered
OR0779,CID1065,EID1040,2023-01-12,Delivered
OR0780,CID1141,EID1045,2023-10-01,Delivered
OR0781,CID1611,EID1018,2023-07-03,Delivered
OR0782,CID1614,EID1017,2023-04-08,Delivered
OR0783,CID1550,EID1034,2024-08-20,Delivered
OR0784,CID1006,EID1008,2024-11-23,Delivered
OR0785,CID1467,EID1002,2024-09-22,Delivered
OR0786,CID1097,EID1038,2023-09-22,Delivered
OR0787,CID1475,EID1003,2024-01-13,Delivered
OR0788,CID1048,EID1032,2023-07-19,Delivered
OR0789,CID1445,EID1016,2023-12-04,Delivered
OR0790,CID1867,EID1013,2024-10-03,Delivered
OR0791,CID1036,EID1035,2024-01-08,Delivered
OR0792,CID1855,EID1029,2023-02-18,Delivered
OR0793,CID1323,EID1024,2024-12-15,Delivered
OR0794,CID1265,EID1021,2023-11-13,Canceled
OR0795,CID1871,EID1045,2024-10-28,Delivered
OR0796,CID1013,EID1005,2024-04-21,Delivered
OR0797,CID1247,EID1036,2024-04-17,Delivered
OR0798,CID1333,EID1047,2023-10-10,Delivered
OR0799,CID1326,EID1041,2024-08-20,Delivered
OR0800,CID1752,EID1029,2023-04-25,Delivered
OR0801,CID1797,EID1030,2023-10-18,Delivered
OR0802,CID1768,EID1002,2024-01-24,Delivered
OR0803,CID1890,EID1047,2023-11-27,Delivered
OR0804,CID1660,EID1020,2023-10-06,Delivered
OR0805,CID1884,EID1031,2024-08-12,Canceled
OR0806,CID1540,EID1033,2024-08-17,Delivered
OR0807,CID1516,EID1003,2024-05-16,Delivered
OR0808,CID1044,EID1024,2024-09-13,Delivered
OR0809,CID1066,EID1021,2023-04-11,Delivered
OR0810,CID1297,EID1049,2024-09-27,Delivered
OR0811,CID1276,EID1025,2023-07-25,Delivered
OR0812,CID1093,EID1002,2024-03-24,Delivered
OR0813,CID1171,EID1033,2024-05-28,Delivered
OR0814,CID1000,EID1046,2023-04-08,Canceled
OR0815,CID1014,EID1031,2023-11-30,Delivered
OR0816,CID1181,EID1023,2024-06-22,Delivered
OR0817,CID1127,EID1040,2024-08-02,Delivered
OR0818,CID1592,EID1001,2024-05-25,Delivered
OR0819,CID1140,EID1006,2024-01-31,Delivered
OR0820,CID1547,EID1012,2024-08-31,Delivered
OR0821,CID1562,EID1027,2024-08-23,Delivered
OR0822,CID1271,EID1028,2024-02-08,Delivered
OR0823,CID1326,EID1011,2024-07-29,Delivered
OR0824,CID1091,EID1010,2023-05-21,Delivered
OR0825,CID1270,EID1049,2023-10-18,Delivered
OR0826,CID1538,EID1049,2024-03-31,Delivered
OR0827,CID1279,EID1005,2024-08-18,Delivered
OR0828,CID1739,EID1011,2024-02-09,Delivered
OR0829,CID1019,EID1032,2023-08-19,Delivered
OR0830,CID1067,EID1039,2023-01-10,Delivered
OR0831,CID1831,EID1007,2023-09-17,Delivered
OR0832,CID1308,EID1045,2024-05-27,Delivered
OR0833,CID1715,EID1046,2023-11-09,Canceled
OR0834,CID1500,EID1001,2024-11-02,Delivered
OR0835,CID1573,EID1044,2023-10-01,Delivered
OR0836,CID1674,EID1040,2024-12-10,Delivered
OR0837,CID1757,EID1044,2024-06-04,Delivered
OR0838,CID1610,EID1001,2024-07-11,Delivered
OR0839,CID1859,EID1040,2023-11-27,Delivered
OR0840,CID1103,EID1032,2024-09-25,Canceled
OR0841,CID1379,EID1005,2023-03-02,Delivered
OR0842,CID1301,EID1008,2023-06-25,Delivered
OR0843,CID1009,EID1009,2024-04-04,Delivered
OR0844,CID1344,EID1043,2023-10-12,Canceled
OR0845,CID1385,EID1029,2024-04-13,Canceled
OR0846,CID1166,EID1024,2023-01-26,Delivered
OR0847,CID1362,EID1017,2023-11-25,Delivered
OR0848,CID1541,EID1023,2024-01-16,Canceled
OR0849,CID1039,EID1021,2024-12-10,Canceled
OR0850,CID1560,EID1047,2023-03-14,Delivered
OR0851,CID1229,EID1046,2023-10-30,Delivered
OR0852,CID1258,EID1045,2023-04-02,Delivered
OR0853,CID1114,EID1000,2024-04-30,Delivered
OR0854,CID1237,EID1021,2023-10-24,Delivered
OR0855,CID1029,EID1022,2024-08-25,Delivered
OR0856,CID1069,EID1025,2024-09-30,Delivered
OR0857,CID1136,EID1010,2023-02-12,Delivered
OR0858,CID1352,EID1003,2024-01-01,Delivered
OR0859,CID1411,EID1006,2023-10-24,Delivered
OR0860,CID1131,EID1027,2024-08-26,Delivered
OR0861,CID1248,EID1002,2024-01-02,Delivered
OR0862,CID1849,EID1013,2023-07-01,Delivered
OR0863,CID1131,EID1045,2023-08-26,Delivered
OR0864,CID1235,EID1034,2024-06-21,Delivered
OR0865,CID1528,EID1031,2024-07-24,Delivered
OR0866,CID1197,EID1029,2024-01-08,Delivered
OR0867,CID1075,EID1001,2024-05-24,Delivered
OR0868,CID1089,EID1041,2023-09-08,Delivered
OR0869,CID1682,EID1034,2023-09-19,Canceled
OR0870,CID1223,EID1049,2023-05-22,Delivered
OR0871,CID1811,EID1001,2024-05-29,Delivered
OR0872,CID1153,EID1019,2024-12-29,Shipped
OR0873,CID1295,EID1004,2024-05-18,Delivered
OR0874,CID1750,EID1001,2024-08-09,Delivered
OR0875,CID1150,EID1013,2023-01-30,Delivered
OR0876,CID1122,EID1046,2023-02-07,Delivered
OR0877,CID1267,EID1005,2023-08-24,Delivered
OR0878,CID1579,EID1022,2023-01-16,Delivered
OR0879,CID1193,EID1005,2024-09-21,Delivered
OR0880,CID1042,EID1021,2023-08-16,Canceled
OR0881,CID1718,EID1025,2023-05-11,Delivered
OR0882,CID1858,EID1006,2023-08-11,Delivered
OR0883,CID1202,EID1038,2024-07-15,Delivered
OR0884,CID1537,EID1044,2023-05-31,Delivered
OR0885,CID1557,EID1027,2024-10-12,Delivered
OR0886,CID1097,EID1021,2024-03-13,Delivered
OR0887,CID1543,EID1020,2024-10-18,Delivered
OR0888,CID1645,EID1038,2024-01-15,Delivered
OR0889,CID1046,EID1011,2023-01-24,Delivered
OR0890,CID1161,EID1021,2023-05-02,Delivered
OR0891,CID1256,EID1024,2023-11-27,Delivered
OR0892,CID1716,EID1001,2024-12-08,Delivered
OR0893,CID1308,EID1020,2024-02-10,Delivered
OR0894,CID1121,EID1032,2023-05-18,Delivered
OR0895,CID1277,EID1049,2024-01-28,Delivered
OR0896,CID1050,EID1001,2023-05-22,Delivered
OR0897,CID1327,EID1033,2024-06-04,Delivered
OR0898,CID1369,EID1048,2024-07-05,Delivered
OR0899,CID1711,EID1034,2023-01-04,Delivered
OR0900,CID1016,EID1042,2023-12-28,Delivered
OR0901,CID1607,EID1026,2024-04-25,Delivered
OR0902,CID1312,EID1002,2023-04-09,Delivered
OR0903,CID1296,EID1013,2024-01-10,Delivered
OR0904,CID1396,EID1046,2023-03-16,Delivered
OR0905,CID1090,EID1000,2024-05-21,Delivered
OR0906,CID1594,EID1036,2024-03-01,Delivered
OR0907,CID1130,EID1001,2024-10-24,Canceled
OR0908,CID1875,EID1017,2024-06-23,Canceled
OR0909,CID1608,EID1027,2023-12-21,Delivered
OR0910,CID1492,EID1038,2024-07-28,Delivered
OR0911,CID1036,EID1045,2024-03-19,Delivered
OR0912,CID1770,EID1029,2023-06-06,Delivered
OR0913,CID1787,EID1013,2023-09-21,Delivered
OR0914,CID1218,EID1027,2024-09-11,Delivered
OR0915,CID1294,EID1046,2024-01-31,Delivered
OR0916,CID1045,EID1004,2024-05-28,Delivered
OR0917,CID1072,EID1024,2024-04-11,Delivered
OR0918,CID1066,EID1033,2024-06-21,Delivered
OR0919,CID1684,EID1037,2023-06-30,Canceled
OR0920,CID1548,EID1022,2023-05-27,Delivered
OR0921,CID1345,EID1017,2023-05-08,Delivered
OR0922,CID1102,EID1021,2023-04-26,Delivered
OR0923,CID1429,EID1032,2023-06-29,Delivered
OR0924,CID1182,EID1026,2023-06-27,Delivered
OR0925,CID1835,EID1035,2023-10-18,Delivered
OR0926,CID1153,EID1042,2024-10-17,Delivered
OR0927,CID1425,EID1048,2023-12-12,Canceled
OR0928,CID1597,EID1005,2023-12-04,Delivered
OR0929,CID1827,EID1011,2023-03-02,Delivered
OR0930,CID1178,EID1012,2023-07-15,Delivered
OR0931,CID1201,EID1011,2024-03-06,Canceled
OR0932,CID1388,EID1040,2023-09-30,Delivered
OR0933,CID1375,EID1002,2023-07-31,Delivered
OR0934,CID1135,EID1027,2024-01-01,Delivered
OR0935,CID1104,EID1020,2024-04-12,Delivered
OR0936,CID1061,EID1026,2024-07-21,Delivered
OR0937,CID1206,EID1025,2023-08-31,Delivered
OR0938,CID1383,EID1045,2023-07-28,Delivered
OR0939,CID1270,EID1012,2023-09-20,Delivered
OR0940,CID1038,EID1000,2023-02-01,Delivered
OR0941,CID1166,EID1029,2023-01-23,Delivered
OR0942,CID1449,EID1028,2024-05-13,Delivered
OR0943,CID1774,EID1001,2024-10-11,Delivered
OR0944,CID1063,EID1002,2023-04-19,Delivered
OR0945,CID1328,EID1020,2024-08-22,Delivered
OR0946,CID1428,EID1002,2024-02-09,Delivered
OR0947,CID1177,EID1009,2024-01-27,Delivered
OR0948,CID1210,EID1039,2023-08-06,Delivered
OR0949,CID1120,EID1007,2024-11-10,Delivered
OR0950,CID1017,EID1009,2024-12-20,Shipped
OR0951,CID1484,EID1004,2024-07-23,Delivered
OR0952,CID1409,EID1027,2024-10-18,Delivered
OR0953,CID1717,EID1004,2024-01-05,Delivered
OR0954,CID1864,EID1005,2024-12-30,Pending
OR0955,CID1017,EID1031,2023-03-09,Delivered
OR0956,CID1452,EID1024,2023-02-27,Delivered
OR0957,CID1187,EID1013,2024-07-04,Delivered
OR0958,CID1488,EID1039,2023-11-08,Delivered
OR0959,CID1423,EID1007,2023-03-20,Delivered
OR0960,CID1285,EID1030,2024-11-18,Delivered
OR0961,CID1192,EID1018,2023-02-18,Delivered
OR0962,CID1763,EID1003,2024-03-10,Delivered
OR0963,CID1594,EID1002,2024-12-14,Delivered
OR0964,CID1483,EID1037,2023-07-31,Canceled
OR0965,CID1686,EID1023,2024-03-09,Delivered
OR0966,CID1238,EID1012,2023-10-13,Delivered
OR0967,CID1654,EID1012,2023-03-03,Delivered
OR0968,CID1464,EID1041,2024-09-25,Delivered
OR0969,CID1673,EID1046,2024-08-01,Delivered
OR0970,CID1762,EID1016,2023-11-27,Canceled
OR0971,CID1473,EID1018,2024-09-29,Delivered
OR0972,CID1232,EID1014,2023-12-01,Delivered
OR0973,CID1402,EID1023,2024-03-04,Delivered
OR0974,CID1513,EID1036,2024-10-22,Canceled
OR0975,CID1396,EID1024,2024-01-28,Delivered
OR0976,CID1758,EID1007,2024-11-14,Delivered
OR0977,CID1527,EID1003,2023-07-23,Delivered
OR0978,CID1024,EID1042,2024-11-14,Delivered
OR0979,CID1467,EID1001,2024-09-27,Delivered
OR0980,CID1188,EID1001,2023-09-09,Delivered
OR0981,CID1155,EID1047,2024-03-21,Delivered
OR0982,CID1811,EID1007,2023-06-08,Delivered
OR0983,CID1780,EID1007,2023-05-09,Delivered
OR0984,CID1160,EID1026,2024-06-22,Delivered
OR0985,CID1276,EID1041,2024-05-08,Canceled
OR0986,CID1002,EID1011,2023-12-14,Canceled
OR0987,CID1126,EID1011,2023-09-13,Delivered
OR0988,CID1679,EID1028,2023-12-10,Delivered
OR0989,CID1710,EID1010,2024-03-08,Delivered
OR0990,CID1245,EID1042,2024-04-25,Delivered
OR0991,CID1687,EID1023,2023-02-24,Delivered
OR0992,CID1240,EID1002,2024-10-07,Delivered
OR0993,CID1433,EID1017,2024-03-07,Canceled
OR0994,CID1421,EID1002,2023-08-27,Delivered
OR0995,CID1036,EID1040,2023-07-27,Canceled
OR0996,CID1858,EID1044,2024-06-14,Delivered
OR0997,CID1175,EID1045,2023-01-02,Delivered
OR0998,CID1210,EID1015,2024-06-12,Canceled
OR0999,CID1427,EID1015,2023-02-25,Delivered
OR1000,CID1388,EID1048,2023-08-02,Delivered
OR1001,CID1733,EID1043,2023-05-23,Delivered
OR1002,CID1897,EID1013,2023-10-29,Delivered
OR1003,CID1858,EID1022,2024-07-27,Delivered
OR1004,CID1460,EID1039,2024-10-30,Delivered
OR1005,CID1223,EID1029,2023-01-20,Delivered
OR1006,CID1362,EID1036,2023-11-09,Delivered
OR1007,CID1672,EID1039,2023-08-31,Delivered
OR1008,CID1652,EID1040,2024-09-18,Delivered
OR1009,CID1265,EID1008,2024-05-29,Delivered
OR1010,CID1222,EID1003,2023-06-15,Delivered
OR1011,CID1323,EID1031,2023-02-27,Delivered
OR1012,CID1307,EID1018,2024-02-16,Delivered
OR1013,CID1202,EID1036,2023-12-29,Delivered
OR1014,CID1792,EID1015,2024-07-31,Canceled
OR1015,CID1294,EID1007,2024-10-09,Canceled
OR1016,CID1718,EID1034,2024-09-04,Canceled
OR1017,CID1373,EID1042,2024-02-01,Delivered
OR1018,CID1013,EID1012,2023-12-06,Canceled
OR1019,CID1525,EID1042,2023-07-28,Delivered
OR1020,CID1208,EID1003,2024-08-02,Canceled
OR1021,CID1762,EID1043,2024-01-26,Canceled
OR1022,CID1395,EID1006,2023-01-17,Delivered
OR1023,CID1543,EID1041,2023-07-14,Delivered
OR1024,CID1808,EID1025,2024-03-19,Canceled
OR1025,CID1584,EID1008,2023-06-14,Canceled
OR1026,CID1807,EID1002,2024-09-08,Delivered
OR1027,CID1072,EID1000,2024-10-04,Delivered
OR1028,CID1243,EID1003,2024-04-11,Delivered
OR1029,CID1677,EID1025,2023-08-23,Delivered
OR1030,CID1133,EID1046,2023-11-02,Delivered
OR1031,CID1515,EID1008,2023-11-27,Delivered
OR1032,CID1868,EID1042,2024-11-18,Delivered
